Day,Actual_Returns,N_Assets,VaR_1_percent,Violation_1_percent,VaR_5_percent,Violation_5_percent,VaR_10_percent,Violation_10_percent
1,0.005224743422897253,5,-0.01712162667124061,false,-0.012008129307385984,false,-0.009282142784064145,false
2,-0.0013245314574747646,5,-0.017210010389569014,false,-0.012069944126985812,false,-0.009329793822064014,false
3,-0.0012726483787143562,5,-0.01701325767238161,false,-0.011930364993010485,false,-0.009220693713741037,false
4,-0.00011327204270180572,5,-0.01684038914151213,false,-0.011811816672440877,false,-0.009131103296282545,false
5,0.0011317294010126085,5,-0.01670813054160917,false,-0.011719957127644915,false,-0.009060780338276491,false
6,0.011689170636258253,5,-0.01654212239360459,false,-0.011608156315901924,false,-0.008977877256912474,false
7,0.0032807413482262744,5,-0.01701569738887742,false,-0.011938964647854634,false,-0.009232577208925216,false
8,0.003776733753202449,5,-0.01690537692081377,false,-0.011861275272225014,false,-0.009172283347928148,false
9,0.005859386297148949,5,-0.01677592666495268,false,-0.01177071130914627,false,-0.00910244952364167,false
10,0.0018503612991201779,5,-0.01681422094341196,false,-0.011795915828763949,false,-0.009120675941256607,false
11,-0.0022834670302338007,5,-0.016787637940178825,false,-0.011776878328169205,false,-0.00910566092019795,false
12,0.001820840668208899,5,-0.016707687572138592,false,-0.011720578843184367,false,-0.00906196963345516,false
13,0.0022724657924240482,5,-0.01664766918041472,false,-0.011680437061353233,false,-0.009032423998808912,false
14,-0.0033516191029675235,5,-0.016588965309693886,false,-0.011639761898149375,false,-0.009001359872871168,false
15,-0.001458292135409087,5,-0.01661778544730497,false,-0.011661458054295512,false,-0.009019258260859036,false
16,0.0007865385849470711,5,-0.01657354132146717,false,-0.011629450345048895,false,-0.008993773740019067,false
17,-0.001460659748626939,5,-0.01641167795602796,false,-0.01151456940574335,false,-0.008903938958237457,false
18,-0.0012481257246802053,5,-0.016272535289234565,false,-0.011413711962849033,false,-0.008823491226537866,false
19,-0.0002638532598884442,5,-0.016182962462831862,false,-0.011351301209756496,false,-0.00877556047421982,false
20,0.0047667995162130284,5,-0.016344032472813196,false,-0.011463572260628455,false,-0.008861816980560166,false
21,0.0002523152573529778,5,-0.016346137244569466,false,-0.01146634401251153,false,-0.008864944297080832,false
22,0.007414976031804621,5,-0.016335448691552613,false,-0.011461960343737775,false,-0.008863921738767261,false
23,0.0030953459312925606,5,-0.016430894570914574,false,-0.011526971010893592,false,-0.008912707506914655,false
24,-0.0032106504924538483,5,-0.01631440820671338,false,-0.011444561462713812,false,-0.008848464183262282,false
25,-0.0010457952788744606,5,-0.016267484778556125,false,-0.011408708963159741,false,-0.008818513554781084,false
26,0.0015373587438554655,5,-0.016170623891697565,false,-0.011343860228162889,false,-0.008770730379487925,false
27,0.005663875750762314,5,-0.01641407886597634,false,-0.011516232796868635,false,-0.008905209180807172,false
28,-0.0031755227338891236,5,-0.016428778007909456,false,-0.01152384898714487,false,-0.008909049475764002,false
29,-0.003279966028802558,5,-0.016476289053120523,false,-0.011559311045743878,false,-0.008938088264184688,false
30,-0.006547559433724338,5,-0.016354601897257275,false,-0.011476113112053177,false,-0.008875408792413447,false
31,-0.003734626576705934,5,-0.01655266433620691,false,-0.011616292200776247,false,-0.008984730481315076,false
32,-0.0057897446903545195,5,-0.01653025041829386,false,-0.011601459153171508,false,-0.00897393876762039,false
33,0.01009678570428805,5,-0.016726892358605343,false,-0.011740798646005699,false,-0.009082730537739279,false
34,0.0005534435853417529,5,-0.016983640233280726,false,-0.01191625654059889,false,-0.009214853044745978,false
35,-0.001992590591721758,5,-0.016843677978905743,false,-0.011815367446796244,false,-0.009134793708262985,false
36,0.005339107212374928,5,-0.01668004727838636,false,-0.011699580429201863,false,-0.009044511981001112,false
37,0.005773341806494657,5,-0.01659705254310661,false,-0.01164348061236014,false,-0.009002749745660094,false
38,0.007686180200100345,5,-0.016583585454289652,false,-0.011633170329442914,false,-0.008994122344286964,false
39,-0.004697703957433211,5,-0.01714198937272448,false,-0.012024466000806632,false,-0.009296333227483628,false
40,-0.0004455368883886369,5,-0.01706741990184726,false,-0.011970907328736593,false,-0.009253975334511954,false
41,0.0009778853967862097,5,-0.01685213043253733,false,-0.011819465806468544,false,-0.009136570916556936,false
42,-0.006822378444198535,5,-0.016641104676825502,false,-0.011669353070751187,false,-0.009018930686403673,false
43,-0.003812879241180781,5,-0.016777421393421327,false,-0.011772231981003505,false,-0.009103984025823365,false
44,0.003557361730636324,5,-0.01708719838741016,false,-0.011995366418071335,false,-0.009280929636397942,false
45,-3.403146769094081e-5,5,-0.017049983518375517,false,-0.011968280850052847,false,-0.009259243961269958,false
46,-0.009350715686759723,5,-0.01678102245588904,false,-0.011780057028288441,false,-0.009114060863784456,true
47,-0.0004973474394647142,5,-0.017123121697183257,false,-0.012028474438244442,false,-0.009312536836102638,false
48,0.0021647326298994468,5,-0.01700953182839104,false,-0.011951110975426173,false,-0.0092544855362614,false
49,0.004401766772996642,5,-0.01675710482642567,false,-0.011773170151903906,false,-0.009116253018847765,false
50,0.000748420351730176,5,-0.016623701141336704,false,-0.011677630012015178,false,-0.009040897794799739,false
51,0.00356341405046138,5,-0.016432179352607885,false,-0.011540723427693954,false,-0.008933106373856898,false
52,-0.001143544090868153,5,-0.01633316614836304,false,-0.011473181405406194,false,-0.008882341522218418,false
53,-0.0027805607403340936,5,-0.016223438724649188,false,-0.011395057058189266,false,-0.00882106465814191,false
54,0.012619226136052052,5,-0.01619917650494567,false,-0.011380561680272735,false,-0.008811775947442016,false
55,-0.0020045958688357413,5,-0.01726021089326237,false,-0.012133262702072423,false,-0.009400105592469891,false
56,0.0014598499016795614,5,-0.01708154108980141,false,-0.012005970732785623,false,-0.009300202956469194,false
57,-0.001755279865853515,5,-0.016830816816922403,false,-0.011829112367849106,false,-0.009162722233732608,false
58,0.0020793452879537553,5,-0.016680309281075393,false,-0.01172233976260861,false,-0.009079264558167153,false
59,0.0007312452893228165,5,-0.016547888756879587,false,-0.011627864119379296,false,-0.009005017190574562,false
60,0.006469830151633967,5,-0.01632201815606448,false,-0.011468776924244521,false,-0.008881531981890971,false
61,0.004455606740194283,5,-0.0162617116296885,false,-0.011424538910969392,false,-0.00884586003349198,false
62,0.0001596283601455039,5,-0.0161727010643973,false,-0.011356887835084708,false,-0.008789595622373915,false
63,0.0064067697663636675,5,-0.015966031016232233,false,-0.01121222820431714,false,-0.008677993515665325,false
64,0.0018951742543137369,5,-0.016001270951892337,false,-0.011234267601439332,false,-0.008692995754538585,false
65,0.01249084632552436,5,-0.015870273663148488,false,-0.011141309147023307,false,-0.008620315661948553,false
66,0.008026923649081034,5,-0.0172283871773713,false,-0.012101390788050734,false,-0.009368207984203116,false
67,0.0013884708406005203,5,-0.01719963988935216,false,-0.012076734601271833,false,-0.009345732748357186,false
68,0.0006364685181513324,5,-0.016924379434168055,false,-0.011881711868349912,false,-0.009193484448271555,false
69,-0.0009694827912810088,5,-0.016740540556178574,false,-0.011751678270874248,false,-0.009092134246743447,false
70,0.0006881484628057506,5,-0.016633170167578024,false,-0.01167794418509103,false,-0.009036331549528558,false
